Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-30 13:08:00+05:30,6666.0,6668.0,6665.0,6666.4501953125,6666.4501953125,2219
2022-12-30 13:09:00+05:30,6665.0,6668.0,6665.0,6665.0,6665.0,997
2022-12-30 13:10:00+05:30,6665.0,6665.5498046875,6662.25,6665.5,6665.5,2662
2022-12-30 13:11:00+05:30,6665.0,6675.9501953125,6665.0,6675.0,6675.0,4431
2022-12-30 13:12:00+05:30,6675.0,6676.9501953125,6672.60009765625,6675.0,6675.0,2045
2022-12-30 13:13:00+05:30,6676.0,6676.0,6673.5,6675.0,6675.0,1750
2022-12-30 13:14:00+05:30,6673.5,6675.9501953125,6673.5,6675.2001953125,6675.2001953125,1924
2022-12-30 13:15:00+05:30,6675.14990234375,6675.9501953125,6673.2998046875,6675.5,6675.5,2329
2022-12-30 13:16:00+05:30,6675.39990234375,6675.9501953125,6665.5498046875,6666.4501953125,6666.4501953125,1190
2022-12-30 13:17:00+05:30,6666.35009765625,6673.64990234375,6665.89990234375,6670.0498046875,6670.0498046875,752
2022-12-30 13:18:00+05:30,6670.0498046875,6675.10009765625,6669.7998046875,6675.0498046875,6675.0498046875,3601
2022-12-30 13:19:00+05:30,6675.0498046875,6680.0,6675.0,6675.10009765625,6675.10009765625,1811
2022-12-30 13:20:00+05:30,6675.10009765625,6678.0,6675.10009765625,6676.0,6676.0,481
2022-12-30 13:21:00+05:30,6675.9501953125,6676.0,6675.0,6675.0,6675.0,935
2022-12-30 13:22:00+05:30,6675.14990234375,6675.9501953125,6671.0,6675.0,6675.0,2857
2022-12-30 13:23:00+05:30,6675.0,6675.85009765625,6674.14990234375,6675.7001953125,6675.7001953125,2186
2022-12-30 13:24:00+05:30,6674.89990234375,6675.10009765625,6667.14990234375,6667.14990234375,6667.14990234375,4308
2022-12-30 13:25:00+05:30,6667.0,6669.89990234375,6666.0,6667.9501953125,6667.9501953125,1157
2022-12-30 13:26:00+05:30,6667.7001953125,6667.7001953125,6660.10009765625,6660.89990234375,6660.89990234375,2250
2022-12-30 13:27:00+05:30,6660.85009765625,6667.39990234375,6660.2001953125,6664.0,6664.0,1356
2022-12-30 13:28:00+05:30,6665.39990234375,6669.89990234375,6663.7998046875,6669.85009765625,6669.85009765625,1306
2022-12-30 13:29:00+05:30,6668.7998046875,6673.0,6667.0,6670.89990234375,6670.89990234375,946
2022-12-30 13:30:00+05:30,6670.60009765625,6671.89990234375,6663.7001953125,6664.75,6664.75,1784
2022-12-30 13:31:00+05:30,6664.75,6667.85009765625,6663.10009765625,6663.10009765625,6663.10009765625,1624
2022-12-30 13:32:00+05:30,6662.0,6662.0,6661.0,6661.0,6661.0,2027
2022-12-30 13:33:00+05:30,6661.0,6661.14990234375,6660.0,6660.0498046875,6660.0498046875,1711
2022-12-30 13:34:00+05:30,6660.0,6660.0,6656.0498046875,6656.39990234375,6656.39990234375,2705
2022-12-30 13:35:00+05:30,6656.35009765625,6656.4501953125,6654.0,6654.9501953125,6654.9501953125,1430
2022-12-30 13:36:00+05:30,6654.85009765625,6654.85009765625,6652.0,6652.85009765625,6652.85009765625,3171
2022-12-30 13:37:00+05:30,6652.75,6652.75,6647.5,6650.0,6650.0,3579
2022-12-30 13:38:00+05:30,6649.7998046875,6654.2001953125,6647.64990234375,6654.10009765625,6654.10009765625,5686
2022-12-30 13:39:00+05:30,6654.2001953125,6654.64990234375,6650.85009765625,6651.0,6651.0,1237
2022-12-30 13:40:00+05:30,6651.0,6651.0,6642.39990234375,6642.7001953125,6642.7001953125,5668
2022-12-30 13:41:00+05:30,6642.64990234375,6644.85009765625,6640.0,6641.0,6641.0,3633
2022-12-30 13:42:00+05:30,6641.0498046875,6641.5,6635.0498046875,6637.64990234375,6637.64990234375,5566
2022-12-30 13:43:00+05:30,6637.64990234375,6637.64990234375,6625.0,6629.4501953125,6629.4501953125,8684
2022-12-30 13:44:00+05:30,6630.2998046875,6634.89990234375,6628.0,6633.5498046875,6633.5498046875,5814
2022-12-30 13:45:00+05:30,6633.4501953125,6636.64990234375,6630.0,6635.2001953125,6635.2001953125,4828
2022-12-30 13:46:00+05:30,6635.0,6644.9501953125,6634.64990234375,6640.5,6640.5,5154
2022-12-30 13:47:00+05:30,6640.7998046875,6640.89990234375,6636.0498046875,6637.2998046875,6637.2998046875,3508
2022-12-30 13:48:00+05:30,6637.2998046875,6637.2998046875,6632.0,6632.0,6632.0,4833
2022-12-30 13:49:00+05:30,6632.75,6635.25,6632.75,6634.2998046875,6634.2998046875,1772
2022-12-30 13:50:00+05:30,6634.2998046875,6634.2998046875,6631.60009765625,6632.9501953125,6632.9501953125,2474
2022-12-30 13:51:00+05:30,6631.2001953125,6632.89990234375,6620.7001953125,6621.60009765625,6621.60009765625,8817
2022-12-30 13:52:00+05:30,6622.35009765625,6624.2001953125,6620.25,6623.5498046875,6623.5498046875,2857
2022-12-30 13:53:00+05:30,6623.5498046875,6623.5498046875,6619.0,6619.0,6619.0,4371
2022-12-30 13:54:00+05:30,6618.0,6618.85009765625,6616.4501953125,6618.4501953125,6618.4501953125,3550
2022-12-30 13:55:00+05:30,6618.0498046875,6622.89990234375,6617.7001953125,6622.89990234375,6622.89990234375,5515
2022-12-30 13:56:00+05:30,6622.85009765625,6622.85009765625,6622.25,6622.7001953125,6622.7001953125,2434
2022-12-30 13:57:00+05:30,6622.60009765625,6632.0,6622.5498046875,6629.2001953125,6629.2001953125,4394
2022-12-30 13:58:00+05:30,6631.0,6631.0,6623.10009765625,6623.89990234375,6623.89990234375,1817
2022-12-30 13:59:00+05:30,6624.0,6624.14990234375,6622.0,6622.0,6622.0,2435
2022-12-30 14:00:00+05:30,6622.0,6622.0,6618.75,6619.35009765625,6619.35009765625,3774
2022-12-30 14:01:00+05:30,6619.35009765625,6625.0,6618.2998046875,6624.9501953125,6624.9501953125,4901
2022-12-30 14:02:00+05:30,6624.9501953125,6631.75,6623.64990234375,6630.0,6630.0,5105
2022-12-30 14:03:00+05:30,6630.0,6630.7998046875,6629.5,6629.85009765625,6629.85009765625,3392
2022-12-30 14:04:00+05:30,6629.5498046875,6630.0,6625.0,6625.75,6625.75,3970
2022-12-30 14:05:00+05:30,6626.25,6628.35009765625,6626.0,6626.2998046875,6626.2998046875,1226
2022-12-30 14:06:00+05:30,6626.2001953125,6635.0,6625.9501953125,6632.7998046875,6632.7998046875,3829
2022-12-30 14:07:00+05:30,6632.75,6632.75,6629.0,6629.39990234375,6629.39990234375,2140
2022-12-30 14:08:00+05:30,6629.5498046875,6629.5498046875,6628.89990234375,6628.9501953125,6628.9501953125,1575
2022-12-30 14:09:00+05:30,6628.89990234375,6629.0498046875,6625.0,6626.0,6626.0,2660
2022-12-30 14:10:00+05:30,6625.7001953125,6626.0,6624.39990234375,6625.5,6625.5,2868
2022-12-30 14:11:00+05:30,6625.5,6634.0,6624.7998046875,6633.9501953125,6633.9501953125,3368
2022-12-30 14:12:00+05:30,6634.10009765625,6635.85009765625,6630.0498046875,6631.4501953125,6631.4501953125,2714
2022-12-30 14:13:00+05:30,6631.39990234375,6631.39990234375,6630.5,6630.75,6630.75,1980
2022-12-30 14:14:00+05:30,6630.64990234375,6630.64990234375,6629.4501953125,6629.7001953125,6629.7001953125,1691
2022-12-30 14:15:00+05:30,6629.7001953125,6629.7001953125,6625.2998046875,6625.39990234375,6625.39990234375,2017
2022-12-30 14:16:00+05:30,6625.60009765625,6625.60009765625,6623.64990234375,6623.75,6623.75,1529
2022-12-30 14:17:00+05:30,6623.75,6623.75,6620.14990234375,6621.64990234375,6621.64990234375,1785
2022-12-30 14:18:00+05:30,6621.64990234375,6621.64990234375,6618.0,6618.5498046875,6618.5498046875,2654
2022-12-30 14:19:00+05:30,6618.5,6618.9501953125,6610.5498046875,6610.7001953125,6610.7001953125,9294
2022-12-30 14:20:00+05:30,6612.0,6612.85009765625,6609.35009765625,6611.0,6611.0,6419
2022-12-30 14:21:00+05:30,6611.0,6614.9501953125,6610.0498046875,6610.14990234375,6610.14990234375,6751
2022-12-30 14:22:00+05:30,6610.10009765625,6610.5498046875,6606.35009765625,6606.35009765625,6606.35009765625,3858
2022-12-30 14:23:00+05:30,6605.0,6609.35009765625,6601.5,6607.89990234375,6607.89990234375,6458
2022-12-30 14:24:00+05:30,6607.89990234375,6613.89990234375,6607.14990234375,6613.25,6613.25,2215
2022-12-30 14:25:00+05:30,6613.25,6613.4501953125,6608.5,6609.0,6609.0,1691
2022-12-30 14:26:00+05:30,6609.10009765625,6609.10009765625,6605.10009765625,6605.5498046875,6605.5498046875,1297
2022-12-30 14:27:00+05:30,6605.5498046875,6605.5498046875,6604.0,6604.64990234375,6604.64990234375,1416
2022-12-30 14:28:00+05:30,6604.64990234375,6610.9501953125,6604.2998046875,6608.7998046875,6608.7998046875,5729
2022-12-30 14:29:00+05:30,6608.85009765625,6608.85009765625,6595.0,6595.9501953125,6595.9501953125,9580
2022-12-30 14:30:00+05:30,6592.25,6603.7001953125,6592.25,6603.60009765625,6603.60009765625,7897
2022-12-30 14:31:00+05:30,6603.10009765625,6607.75,6602.7998046875,6607.75,6607.75,3090
2022-12-30 14:32:00+05:30,6607.75,6610.0,6603.85009765625,6605.0,6605.0,2000
2022-12-30 14:33:00+05:30,6605.2001953125,6607.0,6605.0,6606.25,6606.25,2561
2022-12-30 14:34:00+05:30,6606.25,6606.25,6605.0,6605.64990234375,6605.64990234375,1106
2022-12-30 14:35:00+05:30,6605.5,6605.5498046875,6604.0,6604.2001953125,6604.2001953125,1201
2022-12-30 14:36:00+05:30,6604.0,6604.14990234375,6599.35009765625,6600.14990234375,6600.14990234375,1712
2022-12-30 14:37:00+05:30,6600.10009765625,6600.75,6600.0,6600.2001953125,6600.2001953125,6066
2022-12-30 14:38:00+05:30,6600.10009765625,6602.0,6594.0,6600.0,6600.0,3849
2022-12-30 14:39:00+05:30,6601.0,6609.60009765625,6601.0,6609.60009765625,6609.60009765625,2643
2022-12-30 14:40:00+05:30,6609.60009765625,6609.60009765625,6608.89990234375,6609.0,6609.0,2121
2022-12-30 14:41:00+05:30,6609.0,6615.39990234375,6608.10009765625,6615.39990234375,6615.39990234375,4482
2022-12-30 14:42:00+05:30,6615.39990234375,6615.39990234375,6613.0,6615.10009765625,6615.10009765625,4713
2022-12-30 14:43:00+05:30,6616.0,6619.5,6616.0,6617.0,6617.0,3777
2022-12-30 14:44:00+05:30,6617.0,6617.0,6615.0,6615.0498046875,6615.0498046875,2508
2022-12-30 14:45:00+05:30,6615.10009765625,6618.89990234375,6615.10009765625,6617.64990234375,6617.64990234375,2462
2022-12-30 14:46:00+05:30,6617.25,6617.25,6615.0498046875,6615.10009765625,6615.10009765625,1481
2022-12-30 14:47:00+05:30,6615.25,6618.9501953125,6615.0498046875,6615.4501953125,6615.4501953125,3520
2022-12-30 14:48:00+05:30,6615.4501953125,6624.0498046875,6615.35009765625,6623.60009765625,6623.60009765625,9328
2022-12-30 14:49:00+05:30,6622.4501953125,6622.4501953125,6615.0498046875,6620.25,6620.25,5944
2022-12-30 14:50:00+05:30,6620.2001953125,6620.9501953125,6620.0,6620.9501953125,6620.9501953125,3500
2022-12-30 14:51:00+05:30,6620.9501953125,6627.5,6620.10009765625,6625.0,6625.0,4610
2022-12-30 14:52:00+05:30,6627.5,6627.5,6623.0498046875,6626.0,6626.0,3358
2022-12-30 14:53:00+05:30,6625.0,6628.0,6624.7001953125,6627.2001953125,6627.2001953125,4880
2022-12-30 14:54:00+05:30,6627.2001953125,6627.9501953125,6624.5498046875,6625.0,6625.0,3015
2022-12-30 14:55:00+05:30,6624.7998046875,6627.35009765625,6623.0,6624.4501953125,6624.4501953125,2809
2022-12-30 14:56:00+05:30,6624.2998046875,6625.0498046875,6622.14990234375,6624.60009765625,6624.60009765625,3838
2022-12-30 14:57:00+05:30,6624.75,6625.7001953125,6622.0,6624.89990234375,6624.89990234375,3555
2022-12-30 14:58:00+05:30,6623.2001953125,6625.25,6620.25,6620.25,6620.25,1947
2022-12-30 14:59:00+05:30,6621.9501953125,6622.0,6620.0,6620.89990234375,6620.89990234375,3462
2022-12-30 15:00:00+05:30,6620.85009765625,6620.85009765625,6603.0,6603.0,6603.0,13745
2022-12-30 15:01:00+05:30,6604.89990234375,6604.89990234375,6590.2998046875,6590.7998046875,6590.7998046875,7253
2022-12-30 15:02:00+05:30,6590.75,6590.75,6563.89990234375,6565.10009765625,6565.10009765625,14393
2022-12-30 15:03:00+05:30,6565.64990234375,6573.7001953125,6560.0,6573.7001953125,6573.7001953125,14817
2022-12-30 15:04:00+05:30,6572.64990234375,6574.14990234375,6561.39990234375,6563.89990234375,6563.89990234375,7977
2022-12-30 15:05:00+05:30,6563.60009765625,6565.5498046875,6560.0,6564.0,6564.0,7658
2022-12-30 15:06:00+05:30,6563.9501953125,6571.14990234375,6561.35009765625,6570.25,6570.25,8746
2022-12-30 15:07:00+05:30,6570.2998046875,6577.85009765625,6570.0,6575.0,6575.0,6675
2022-12-30 15:08:00+05:30,6575.0,6583.0,6575.0,6579.0,6579.0,7227
2022-12-30 15:09:00+05:30,6580.0,6586.7001953125,6575.39990234375,6585.9501953125,6585.9501953125,10632
2022-12-30 15:10:00+05:30,6585.9501953125,6585.9501953125,6572.64990234375,6573.75,6573.75,4582
2022-12-30 15:11:00+05:30,6573.7001953125,6573.7001953125,6570.0,6572.0,6572.0,6920
2022-12-30 15:12:00+05:30,6572.60009765625,6572.60009765625,6570.0,6570.0,6570.0,8354
2022-12-30 15:13:00+05:30,6570.0498046875,6571.89990234375,6570.0,6570.0498046875,6570.0498046875,8391
2022-12-30 15:14:00+05:30,6570.0,6573.9501953125,6568.2001953125,6571.0,6571.0,9871
2022-12-30 15:15:00+05:30,6571.0,6580.0,6570.0,6576.2998046875,6576.2998046875,13527
2022-12-30 15:16:00+05:30,6576.4501953125,6579.9501953125,6571.0,6571.0,6571.0,6986
2022-12-30 15:17:00+05:30,6570.0,6575.39990234375,6570.0,6575.0,6575.0,11550
2022-12-30 15:18:00+05:30,6575.0498046875,6575.14990234375,6569.5,6569.5,6569.5,7501
2022-12-30 15:19:00+05:30,6569.5498046875,6569.5498046875,6565.89990234375,6567.0498046875,6567.0498046875,7926
2022-12-30 15:20:00+05:30,6567.14990234375,6574.14990234375,6565.0498046875,6570.14990234375,6570.14990234375,15680
2022-12-30 15:21:00+05:30,6570.2001953125,6572.0,6566.5498046875,6569.10009765625,6569.10009765625,5629
2022-12-30 15:22:00+05:30,6569.10009765625,6576.75,6569.0498046875,6575.5498046875,6575.5498046875,9060
2022-12-30 15:23:00+05:30,6575.5498046875,6577.0,6573.25,6576.5498046875,6576.5498046875,5486
2022-12-30 15:24:00+05:30,6576.5,6576.5498046875,6572.7998046875,6573.7001953125,6573.7001953125,7227
2022-12-30 15:25:00+05:30,6573.7001953125,6576.0,6573.5,6573.60009765625,6573.60009765625,8139
2022-12-30 15:26:00+05:30,6573.5,6580.0,6573.5,6576.10009765625,6576.10009765625,6139
2022-12-30 15:27:00+05:30,6576.2001953125,6576.7998046875,6573.7001953125,6573.9501953125,6573.9501953125,7402
2022-12-30 15:28:00+05:30,6573.89990234375,6574.9501953125,6572.64990234375,6573.25,6573.25,6768
2022-12-30 15:29:00+05:30,6574.0,6580.0,6573.2998046875,6575.2001953125,6575.2001953125,6852
2023-01-02 09:15:00+05:30,6550.0,6593.0,6541.2001953125,6593.0,6593.0,0
2023-01-02 09:16:00+05:30,6593.0,6606.39990234375,6590.89990234375,6593.7001953125,6593.7001953125,7171
2023-01-02 09:17:00+05:30,6591.35009765625,6604.64990234375,6575.2998046875,6604.39990234375,6604.39990234375,6444
2023-01-02 09:18:00+05:30,6599.0,6607.0498046875,6592.0498046875,6603.0498046875,6603.0498046875,5771
2023-01-02 09:19:00+05:30,6603.0,6607.0,6592.0,6595.64990234375,6595.64990234375,5819
2023-01-02 09:20:00+05:30,6592.2998046875,6595.0,6561.0,6572.7998046875,6572.7998046875,8709
2023-01-02 09:21:00+05:30,6577.0,6578.35009765625,6565.0,6567.5,6567.5,4069
2023-01-02 09:22:00+05:30,6567.5,6567.5,6534.60009765625,6539.35009765625,6539.35009765625,12269
2023-01-02 09:23:00+05:30,6539.39990234375,6543.10009765625,6525.0,6543.10009765625,6543.10009765625,9251
2023-01-02 09:24:00+05:30,6540.75,6558.0498046875,6533.0,6550.0,6550.0,7110
2023-01-02 09:25:00+05:30,6550.35009765625,6550.35009765625,6527.0,6527.85009765625,6527.85009765625,6083
2023-01-02 09:26:00+05:30,6529.2001953125,6529.64990234375,6507.0,6507.5498046875,6507.5498046875,12361
2023-01-02 09:27:00+05:30,6507.0,6513.64990234375,6496.5,6503.2001953125,6503.2001953125,11528
2023-01-02 09:28:00+05:30,6504.5,6507.5,6495.2998046875,6500.5498046875,6500.5498046875,4771
2023-01-02 09:29:00+05:30,6497.0,6503.0,6492.0,6503.0,6503.0,4576
2023-01-02 09:30:00+05:30,6500.0,6509.5498046875,6485.0498046875,6487.2998046875,6487.2998046875,9311
2023-01-02 09:31:00+05:30,6487.64990234375,6502.25,6486.0498046875,6500.0,6500.0,3279
2023-01-02 09:32:00+05:30,6493.2998046875,6503.4501953125,6488.10009765625,6502.9501953125,6502.9501953125,4146
2023-01-02 09:33:00+05:30,6501.5,6513.10009765625,6498.0,6506.7998046875,6506.7998046875,3251
2023-01-02 09:34:00+05:30,6509.60009765625,6517.5,6501.0,6509.9501953125,6509.9501953125,4397
2023-01-02 09:35:00+05:30,6509.9501953125,6509.9501953125,6499.0,6506.0,6506.0,3232
2023-01-02 09:36:00+05:30,6505.0,6517.0,6504.10009765625,6517.0,6517.0,1944
2023-01-02 09:37:00+05:30,6517.0,6520.0,6516.0,6519.89990234375,6519.89990234375,2598
2023-01-02 09:38:00+05:30,6519.89990234375,6526.89990234375,6517.0,6524.0,6524.0,5180
2023-01-02 09:39:00+05:30,6524.0,6527.0,6521.0,6525.0,6525.0,3119
2023-01-02 09:40:00+05:30,6526.0,6528.0,6515.5,6518.85009765625,6518.85009765625,4603
2023-01-02 09:41:00+05:30,6518.85009765625,6524.0,6517.10009765625,6518.75,6518.75,2017
2023-01-02 09:42:00+05:30,6517.7998046875,6524.0,6517.7998046875,6524.0,6524.0,1496
2023-01-02 09:43:00+05:30,6524.0,6524.0,6518.9501953125,6520.9501953125,6520.9501953125,1141
2023-01-02 09:44:00+05:30,6520.9501953125,6529.0,6520.0498046875,6529.0,6529.0,1733
2023-01-02 09:45:00+05:30,6528.7001953125,6533.25,6523.2998046875,6525.5,6525.5,3800
2023-01-02 09:46:00+05:30,6527.25,6530.0,6526.0,6527.5498046875,6527.5498046875,533
2023-01-02 09:47:00+05:30,6529.0498046875,6537.64990234375,6527.60009765625,6533.5,6533.5,2541
2023-01-02 09:48:00+05:30,6535.89990234375,6537.25,6531.0,6532.89990234375,6532.89990234375,1197
2023-01-02 09:49:00+05:30,6532.0,6536.25,6526.7998046875,6532.9501953125,6532.9501953125,2482
2023-01-02 09:50:00+05:30,6531.0,6533.0,6528.25,6529.0,6529.0,1046
2023-01-02 09:51:00+05:30,6530.7998046875,6531.0498046875,6522.0,6530.10009765625,6530.10009765625,1508
2023-01-02 09:52:00+05:30,6530.10009765625,6532.5,6528.75,6530.0498046875,6530.0498046875,907
2023-01-02 09:53:00+05:30,6531.0,6535.0,6530.0,6531.0498046875,6531.0498046875,1314
2023-01-02 09:54:00+05:30,6532.0,6539.0,6531.10009765625,6538.0,6538.0,2382
2023-01-02 09:55:00+05:30,6539.0,6543.0,6536.35009765625,6542.5498046875,6542.5498046875,2481
2023-01-02 09:56:00+05:30,6542.89990234375,6542.89990234375,6530.0,6532.14990234375,6532.14990234375,2992
2023-01-02 09:57:00+05:30,6532.14990234375,6534.5,6525.0,6525.0,6525.0,953
2023-01-02 09:58:00+05:30,6525.0498046875,6528.0,6524.25,6524.5,6524.5,1371
2023-01-02 09:59:00+05:30,6524.25,6524.25,6520.0,6521.25,6521.25,2462
2023-01-02 10:00:00+05:30,6520.0,6521.25,6517.0,6517.5498046875,6517.5498046875,3907
2023-01-02 10:01:00+05:30,6519.7001953125,6525.10009765625,6515.85009765625,6524.9501953125,6524.9501953125,1092
2023-01-02 10:02:00+05:30,6524.9501953125,6525.0,6515.5,6518.60009765625,6518.60009765625,1332
2023-01-02 10:03:00+05:30,6520.64990234375,6522.5498046875,6516.64990234375,6520.0,6520.0,290
2023-01-02 10:04:00+05:30,6520.7998046875,6522.0,6516.0,6516.0,6516.0,741
2023-01-02 10:05:00+05:30,6518.60009765625,6525.0,6515.5,6519.14990234375,6519.14990234375,1052
2023-01-02 10:06:00+05:30,6519.7998046875,6520.0,6510.0498046875,6514.0,6514.0,2441
2023-01-02 10:07:00+05:30,6514.0,6514.5,6510.4501953125,6514.5,6514.5,662
2023-01-02 10:08:00+05:30,6514.5,6520.0,6510.2001953125,6515.2001953125,6515.2001953125,996
2023-01-02 10:09:00+05:30,6515.2001953125,6516.7001953125,6510.9501953125,6514.7001953125,6514.7001953125,776
2023-01-02 10:10:00+05:30,6516.7001953125,6519.9501953125,6515.0,6515.7998046875,6515.7998046875,579
2023-01-02 10:11:00+05:30,6515.7998046875,6518.25,6515.0,6515.2998046875,6515.2998046875,445
2023-01-02 10:12:00+05:30,6518.0,6518.0,6513.89990234375,6514.7001953125,6514.7001953125,733
2023-01-02 10:13:00+05:30,6514.7001953125,6516.0,6512.0,6514.60009765625,6514.60009765625,294
2023-01-02 10:14:00+05:30,6515.0,6517.7001953125,6512.0,6514.5,6514.5,570
2023-01-02 10:15:00+05:30,6511.2001953125,6517.0,6510.2001953125,6514.64990234375,6514.64990234375,859
2023-01-02 10:16:00+05:30,6514.60009765625,6514.9501953125,6512.0,6512.0,6512.0,891
2023-01-02 10:17:00+05:30,6514.60009765625,6516.0,6512.39990234375,6512.64990234375,6512.64990234375,1113
2023-01-02 10:18:00+05:30,6515.2001953125,6515.35009765625,6512.0,6514.9501953125,6514.9501953125,198
2023-01-02 10:19:00+05:30,6512.35009765625,6517.2001953125,6512.0,6517.0,6517.0,394
2023-01-02 10:20:00+05:30,6518.0,6524.5,6518.0,6522.39990234375,6522.39990234375,1144
2023-01-02 10:21:00+05:30,6525.0,6525.0,6519.5498046875,6519.5498046875,6519.5498046875,814
2023-01-02 10:22:00+05:30,6520.14990234375,6524.35009765625,6519.5,6519.5,6519.5,380
2023-01-02 10:23:00+05:30,6520.0,6521.5,6517.0,6519.5498046875,6519.5498046875,347
2023-01-02 10:24:00+05:30,6519.5498046875,6519.64990234375,6512.60009765625,6514.7001953125,6514.7001953125,938
2023-01-02 10:25:00+05:30,6514.7001953125,6520.0,6514.7001953125,6519.0,6519.0,331
2023-01-02 10:26:00+05:30,6520.0,6520.0,6518.0,6519.10009765625,6519.10009765625,93
2023-01-02 10:27:00+05:30,6520.89990234375,6522.0,6519.10009765625,6520.5498046875,6520.5498046875,313
2023-01-02 10:28:00+05:30,6520.2001953125,6522.35009765625,6518.0,6518.0,6518.0,432
2023-01-02 10:29:00+05:30,6518.0,6519.7998046875,6512.10009765625,6516.10009765625,6516.10009765625,2128
2023-01-02 10:30:00+05:30,6518.5,6522.0,6518.14990234375,6521.9501953125,6521.9501953125,271
2023-01-02 10:31:00+05:30,6520.0,6524.9501953125,6520.0,6523.5,6523.5,890
2023-01-02 10:32:00+05:30,6524.0,6528.0,6523.5498046875,6525.25,6525.25,863
2023-01-02 10:33:00+05:30,6527.39990234375,6527.60009765625,6520.0,6520.0,6520.0,621
2023-01-02 10:34:00+05:30,6521.9501953125,6524.60009765625,6520.0,6521.0,6521.0,304
2023-01-02 10:35:00+05:30,6521.0,6527.0,6519.64990234375,6524.60009765625,6524.60009765625,984
2023-01-02 10:36:00+05:30,6523.0498046875,6528.0,6522.39990234375,6526.9501953125,6526.9501953125,705
2023-01-02 10:37:00+05:30,6529.4501953125,6535.0,6529.4501953125,6530.0498046875,6530.0498046875,2268
2023-01-02 10:38:00+05:30,6530.35009765625,6533.89990234375,6530.0,6530.89990234375,6530.89990234375,996
2023-01-02 10:39:00+05:30,6532.85009765625,6536.9501953125,6531.0,6533.75,6533.75,1168
2023-01-02 10:40:00+05:30,6535.9501953125,6536.0,6530.14990234375,6532.10009765625,6532.10009765625,802
2023-01-02 10:41:00+05:30,6532.10009765625,6533.7001953125,6527.10009765625,6527.35009765625,6527.35009765625,545
2023-01-02 10:42:00+05:30,6527.5,6531.5498046875,6527.5,6530.7998046875,6530.7998046875,291
2023-01-02 10:43:00+05:30,6530.7998046875,6532.0,6528.25,6530.0,6530.0,217
2023-01-02 10:44:00+05:30,6531.89990234375,6531.89990234375,6528.0,6528.0,6528.0,332
2023-01-02 10:45:00+05:30,6530.0,6530.0498046875,6527.0,6530.0498046875,6530.0498046875,878
2023-01-02 10:46:00+05:30,6529.2001953125,6531.89990234375,6526.0,6526.0,6526.0,643
2023-01-02 10:47:00+05:30,6528.0,6528.0,6520.75,6520.7998046875,6520.7998046875,580
2023-01-02 10:48:00+05:30,6520.75,6526.0,6520.25,6522.14990234375,6522.14990234375,881
2023-01-02 10:49:00+05:30,6522.2998046875,6527.25,6522.2998046875,6525.0,6525.0,588
2023-01-02 10:50:00+05:30,6525.0,6527.7001953125,6525.0,6526.0498046875,6526.0498046875,172
2023-01-02 10:51:00+05:30,6528.0,6530.0,6525.14990234375,6528.89990234375,6528.89990234375,290
2023-01-02 10:52:00+05:30,6528.89990234375,6535.0,6528.89990234375,6533.7998046875,6533.7998046875,729
2023-01-02 10:53:00+05:30,6534.0,6535.0,6531.5498046875,6534.0,6534.0,999
2023-01-02 10:54:00+05:30,6534.0,6536.9501953125,6531.35009765625,6534.89990234375,6534.89990234375,824
2023-01-02 10:55:00+05:30,6536.39990234375,6542.0,6536.39990234375,6538.9501953125,6538.9501953125,2853
2023-01-02 10:56:00+05:30,6540.35009765625,6540.7998046875,6537.2001953125,6537.5498046875,6537.5498046875,554
2023-01-02 10:57:00+05:30,6540.0,6540.0,6537.7001953125,6538.2001953125,6538.2001953125,469
2023-01-02 10:58:00+05:30,6538.2001953125,6548.0,6535.0498046875,6546.5498046875,6546.5498046875,3382
2023-01-02 10:59:00+05:30,6546.5,6547.7001953125,6544.0,6544.0,6544.0,785
2023-01-02 11:00:00+05:30,6546.5498046875,6547.0,6543.25,6543.2998046875,6543.2998046875,805
2023-01-02 11:01:00+05:30,6545.5,6545.5,6540.0,6540.0,6540.0,341
2023-01-02 11:02:00+05:30,6540.0,6544.0,6540.0,6542.0,6542.0,501
2023-01-02 11:03:00+05:30,6544.0,6544.0,6540.0,6542.75,6542.75,653
2023-01-02 11:04:00+05:30,6543.0,6544.89990234375,6543.0,6543.0,6543.0,693
2023-01-02 11:05:00+05:30,6544.64990234375,6547.0,6540.25,6545.60009765625,6545.60009765625,1407
2023-01-02 11:06:00+05:30,6547.0,6549.5,6545.0,6549.5,6549.5,1888
2023-01-02 11:07:00+05:30,6550.35009765625,6553.0,6547.39990234375,6547.39990234375,6547.39990234375,2851
2023-01-02 11:08:00+05:30,6548.0,6549.9501953125,6544.10009765625,6547.5498046875,6547.5498046875,983
2023-01-02 11:09:00+05:30,6544.5498046875,6548.85009765625,6544.5498046875,6548.85009765625,6548.85009765625,441
2023-01-02 11:10:00+05:30,6548.0,6548.9501953125,6546.0498046875,6548.0,6548.0,367
2023-01-02 11:11:00+05:30,6549.0,6550.0,6548.0,6548.0498046875,6548.0498046875,361
2023-01-02 11:12:00+05:30,6548.10009765625,6554.7998046875,6542.75,6542.75,6542.75,1580
2023-01-02 11:13:00+05:30,6544.2001953125,6546.4501953125,6540.64990234375,6540.64990234375,6540.64990234375,378
2023-01-02 11:14:00+05:30,6540.35009765625,6542.0,6536.0,6537.0,6537.0,1166
